FID,OBJECTID,Lati,Long,ID,ID_PUNTOS,GUIA,OBSER,ARENAS,LIMOS,ARCILLAS,TEXTURA,pH,F_MO,C.O.,N_TOTAL,ACIDEZ_INT,Al_3,Ca,Mg,K,Na,SB,CICE,P,S,Fe,Mn,Cu,Zn,B,Al_3_,Na1,CE,Ca_SB,Mg_SB,K_SB,Na_SB,Ca__Mg,Ca_K,Mg_K,K_Mg,F_Ca_Mg_K_,IK,F_Ca_Mg_K1,Alum
66,67,5.625734,-73.204742,AG-67-TO,AG67-TO,AG67, ,66,13,21,F.Ar.A,5.51,2.05,1.189095128,0.1025,NA,0,3.24,0.66,0.16,0.15,4.21,16.2,154.29,49.49,176,18.11,1.9,8.97,1.98,NA,0.925925926,0.85,76.95961995,15.67695962,3.800475059,3.562945368,4.909090909,20.25,4.125,0.242424242,24.375,0.11457838,NA,0
67,68,5.625722,-73.196844,AG-68-TO-,AG68-TO,AG68, ,48,13,39,ArA,5.9,1.43,0.829466357,0.0715,NA,0,4.7,1.23,0.49,0.01,6.43,31.2,4.32,2,106,2.76,0.38,0.25,0.22,NA,0.032051282,0.07,73.09486781,19.12908243,7.620528771,0.155520995,3.821138211,9.591836735,2.510204082,0.398373984,12.10204082,0.284566473,NA,0
68,69,5.62571,-73.188947,AG-69-TO,AG69-TO,AG69, ,46,28,26,F.Ar:A,5.06,1.59,0.922273782,0.0795,0.8,"0,6",1.35,0.23,0.44,0.09,2.11,2.91,7.94,24.73,189,16.22,1.51,1.44,0.27,20.62,3.092783505,0.16,46.39175258,7.903780069,15.12027491,3.092783505,5.869565217,3.068181818,0.522727273,1.913043478,3.590909091,0.495038676,3.37,0.6
69,70,5.625698,-73.18105,AG-70-TO,AG70-TO,AG70, ,34,12,54,Ar,4.9,0.81,0.469837587,0.0405,2.0,"1,6",1.95,0.59,0.25,0.01,2.8,4.8,6.11,37.11,69.33,5.53,0.62,1.11,0.10,33.33,0.208333333,0.09,40.625,12.29166667,5.208333333,0.208333333,3.305084746,7.8,2.36,0.423728814,10.16,0.221839127,1.74,1.6
70,71,5.625686,-73.173153,AG-71-TO,AG71-TO,AG71, ,55,21,24,F.Ar:A,6.37,1.72,0.997679814,0.086,NA,0,3.15,0.92,0.46,0.07,4.6,19.8,4.44,2,86.3,59.18,2.84,4.93,0.29,NA,0.353535354,0.11,68.47826087,20,10,1.52173913,3.423913043,6.847826087,2,0.5,8.847826087,0.322459833,NA,0
71,72,5.625661,-73.157359,AG-72-TO,AG72-TO,AG72, ,39,22,39,F.Ar,5.7,2.45,1.421113689,0.1225,NA,0,4.42,1.03,0.14,0.16,5.75,20.8,29.2,0.06,203,28.64,4.52,2.32,0.40,NA,0.769230769,0.09,76.86956522,17.91304348,2.434782609,2.782608696,4.291262136,31.57142857,7.357142857,0.13592233,38.92857143,0.084809555,NA,0
72,73,5.625648,-73.149462,AG-73-TO,AG73-TO,AG73, ,51,21,28,F.Ar:A,6.45,0.79,0.458236659,0.0395,NA,0,3.2,0.68,0.19,0.13,4.2,14.2,4.02,23.11,141,41.6,6.38,2.38,0.38,NA,0.915492958,0.06,76.19047619,16.19047619,4.523809524,3.095238095,4.705882353,16.84210526,3.578947368,0.279411765,20.42105263,0.13641205,NA,0
73,74,5.625636,-73.141565,AG-74-TO,AG74-TO,AG74, ,61,20,19,F.A,6.1,2.19,1.270301624,0.1095,NA,0,8.71,1.75,0.73,0.01,11.2,13.8,197,37.11,140,18.4,2.44,7.8,0.88,NA,0.072463768,0.35,77.76785714,15.625,6.517857143,0.089285714,4.977142857,11.93150685,2.397260274,0.417142857,14.32876712,0.319206713,NA,0
74,75,5.625623,-73.133668,AG-75-TO,AG75-TO,AG75, ,22,15,63,Ar,4.64,1.71,0.99187935,0.0855,1.2,"0,8",4.97,1.71,0.45,0.13,7.26,8.46,24.22,168.11,113,11,0.6,5.09,0.12,9.46,1.536643026,0.33,58.74704492,20.21276596,5.319148936,1.536643026,2.906432749,11.04444444,3.8,0.263157895,14.84444444,0.246229045,8.91,0.8
75,76,5.62561,-73.125771,AG-76-TO,AG76-TO,AG76, ,67,15,18,F.A,4.73,1.17,0.678654292,0.0585,1.0,"0,6",1.08,0.1,0.25,0.01,1.44,2.44,154,8.13,105,4.78,2,7.23,0.14,24.59,0.409836066,0.11,44.26229508,4.098360656,10.24590164,0.409836066,10.8,4.32,0.4,2.5,4.72,0.325472277,2.38,0.6
76,77,5.633645,-73.20473,AG-77-TO,AG77-TO,AG77, ,63,16,21,F.Ar.A,5.23,2.47,1.432714617,0.1235,0.6,"0,4",1.87,0.28,0.15,0.01,2.31,2.91,3.44,0.02,184,3.01,0.32,0.28,0.27,13.75,0.343642612,0.09,64.26116838,9.621993127,5.154639175,0.343642612,6.678571429,12.46666667,1.866666667,0.535714286,14.33333333,0.144672847,5.75,0.4
77,78,5.633633,-73.196833,AG-78-TO,AG78-TO,AG78, ,39,15,46,Ar,6.49,1.07,0.620649652,0.0535,NA,0,7.25,0.66,0.12,0.01,8.04,24,2.56,2,32.83,4.13,0.55,0.49,0.02,NA,0.041666667,0.08,90.17412935,8.208955224,1.492537313,0.124378109,10.98484848,60.41666667,5.5,0.181818182,65.91666667,0.060340375,NA,0
78,79,5.633621,-73.188935,AG-79-TO,AG79-TO,AG79, ,49,20,31,F.Ar:A,5.72,0.6,0.348027842,0.03,NA,0,3.43,0.81,1.25,0.01,5.5,20,43,16.61,206,18.17,1.85,4.14,0.81,NA,0.05,0.2,62.36363636,14.72727273,22.72727273,0.181818182,4.234567901,2.744,0.648,1.543209877,3.392,0.858503525,NA,0
79,80,5.633609,-73.181038,AG-80-TO,AG80-TO,AG80, ,61,13,26,F.Ar:A,6.13,0.79,0.458236659,0.0395,NA,0,1.45,0.4,0.51,0.2,2.56,10.3,33.72,2,135,6.39,0.44,1.42,0.35,NA,1.941747573,0.08,56.640625,15.625,19.921875,7.8125,3.625,2.843137255,0.784313725,1.275,3.62745098,0.53027275,NA,0
80,81,5.64023,-73.194501,AG-81-TO,AG81-TO,AG81, ,33,23,44,Ar,4.26,3.09,1.792343387,0.1545,5.4,"4,8",0.13,0.08,0.09,0.01,0.31,5.71,3.44,39.53,227,1.94,0.06,0.15,0.31,84.06,0.175131349,0.05,2.276707531,1.401050788,1.576182137,0.175131349,1.625,1.444444444,0.888888889,1.125,2.333333333,0.27774603,0.06,4.8
81,82,5.566661,-73.227289,AG-82-TO,AG82-TO,AG82, ,51,18,31,F.Ar.A,7.15,1.05,0.609048724,0.0525,NA,0,9.81,1.96,1.05,0.59,13.41,20.8,12.7,6.07,95.91,53.86,2.55,4.54,0.88,NA,2.836538462,0.33,73.15436242,14.61595824,7.829977629,4.399701715,5.005102041,9.342857143,1.866666667,0.535714286,11.20952381,0.432828715,NA,0
82,83,5.549444,-73.22306,AG-83-TO,AG83-TO,AG83, ,53,18,29,F.Ar.A,5.17,1.49,0.864269142,0.0745,0.4,"0,2",3.32,0.59,0.75,0.1,4.76,5.16,50.33,2,228,9.56,4.59,5.27,0.04,3.88,1.937984496,0.48,64.34108527,11.43410853,14.53488372,1.937984496,5.627118644,4.426666667,0.786666667,1.271186441,5.213333333,0.536398905,23.30,0.2
83,84,5.595918,-73.128149,AG-84-TO,AG84-TO,AG84, ,49,10,41,Ar.A,4.45,3.28,1.902552204,0.164,3.6,"3,0",1.57,0.31,0.38,0.01,2.27,5.87,23.11,18.79,153,3.77,0.62,0.96,0.10,51.11,0.170357751,0.25,26.74616695,5.28109029,6.473594549,0.170357751,5.064516129,4.131578947,0.815789474,1.225806452,4.947368421,0.391940074,0.75,3
84,85,5.60593,-73.14188,AG-85-TO,AG85-TO,AG85, ,50,17,33,F.Ar.A,5.16,10.65,6.1774942,0.5325,1.6,"1,0",1.99,0.58,0.19,0.01,2.77,4.37,9.81,18.78,132,4.81,2.13,1.16,0.18,22.88,0.228832952,0.07,45.53775744,13.27231121,4.347826087,0.228832952,3.431034483,10.47368421,3.052631579,0.327586207,13.52631579,0.167610815,2.76,1
85,86,5.483581,-73.402337,AR-01-TU,AR1-TU,AR01, ,45,27,28,F.Ar,4.83,9.88,5.730858469,0.494,6.4,"5,8",6.13,0.51,1.09,0.11,7.84,14.24,45.86,41.98,221,3.86,1.81,0.96,0.40,40.73,0.77247191,0.11,43.04775281,3.581460674,7.654494382,0.77247191,12.01960784,5.623853211,0.467889908,2.137254902,6.091743119,0.598215217,1.33,5.8
86,87,5.483167,-73.395306,AR-02-TU,AR2-TU,AR02, ,54,30,16,F.A,5.6,16.98,9.849187935,0.849,NA,0,2.9,0.44,0.82,0.1,4.26,32,23.21,55.53,319,2.01,0.9,0.4,0.40,NA,0.3125,0.08,68.07511737,10.3286385,19.24882629,2.34741784,6.590909091,3.536585366,0.536585366,1.863636364,4.073170732,0.634535051,NA,0
87,88,5.482916,-73.3866,AR-03-TU,AR3-TU,AR03, ,60,25,15,F.A*,5.11,19.12,11.09048724,0.956,1.8,"1,4",0.88,0.15,0.16,0.04,1.23,3.03,10.76,14.46,82.65,3.48,0.86,0.94,0.40,46.20,1.320132013,0.05,29.04290429,4.95049505,5.280528053,1.320132013,5.866666667,5.5,0.9375,1.066666667,6.4375,0.222954565,0.85,1.4
88,89,5.483816,-73.377416,AR-04-TU,AR4-TU,AR04, ,72,10,18,F.A,5.7,18.79,10.89907193,0.9395,NA,0,2.56,0.36,0.24,0.04,3.2,30,10.76,79.97,44.28,5.36,0.08,0.28,0.18,NA,0.133333333,0.09,80,11.25,7.5,1.25,7.111111111,10.66666667,1.5,0.666666667,12.16666667,0.198625413,NA,0
89,90,5.4915,-73.410233,AR-05-TU,AR5-TU,AR05, ,70,20,10,F.A,5.32,12.88,7.47099768,0.644,3.4,"2,8",1.17,0.38,0.35,0.02,1.92,5.32,7.94,2,44.9,2.16,0.16,0.2,0.22,52.63,0.37593985,0.04,21.9924812,7.142857143,6.578947368,0.37593985,3.078947368,3.342857143,1.085714286,0.921052632,4.428571429,0.397573284,0.68,2.8
90,91,5.492278,-73.401861,AR-06-TU,AR6-TU,AR06, ,85,7,8,A.F,5.38,0.19,0.110208817,0.0095,0.8,"0,6",0.21,0.27,0.04,0.02,0.54,1.34,3.44,41.98,8.94,3.53,0.6,1.76,0.22,44.78,1.492537313,0.02,15.67164179,20.14925373,2.985074627,1.492537313,0.777777778,5.25,6.75,0.148148148,12,0.081649658,0.87,0.6
91,92,5.488433,-73.389933,AR-07-TU,AR7-TU,AR07, ,57,25,18,F.A,5.26,14.79,8.578886311,0.7395,4.0,"3,2",0.95,0.17,0.12,0.1,1.34,5.34,16.7,46.95,58.34,4.11,1.33,1.39,0.50,59.93,1.872659176,0.07,17.79026217,3.183520599,2.247191011,1.872659176,5.588235294,7.916666667,1.416666667,0.705882353,9.333333333,0.160356745,0.39,3.2
92,93,5.491722,-73.386722,AR-08-TU,AR8-TU,AR08, ,57,15,28,F.Ar.A,5.22,6.59,3.8225058,0.3295,1.6,"1,0",3.6,0.57,0.49,0.16,4.82,6.42,61.79,37.12,132,3.5,5.94,0.91,0.40,15.58,2.492211838,0.1,56.07476636,8.878504673,7.632398754,2.492211838,6.315789474,7.346938776,1.163265306,0.859649123,8.510204082,0.339346247,4.66,1
93,94,5.490917,-73.378389,AR-09-TU,AR9-TU,AR09, ,50,20,30,F.Ar.A,5.14,12.76,7.401392111,0.638,3.0,"2,8",2.96,0.63,0.61,0.04,4.24,7.24,24.5,89.19,216,5.23,2.39,1.53,0.22,38.67,0.552486188,0.14,40.8839779,8.701657459,8.425414365,0.552486188,4.698412698,4.852459016,1.032786885,0.968253968,5.885245902,0.455299956,1.50,2.8
94,95,5.491333,-73.370666,AR-10-TU,AR10-TU,AR10, ,55,23,22,F.Ar.A,4.79,15.04,8.723897912,0.752,3.6,"2,8",1.7,0.53,0.47,0.09,2.79,6.39,22,63.91,110,5.96,1.78,2.45,0.50,43.82,1.408450704,0.15,26.60406886,8.294209703,7.355242567,1.408450704,3.20754717,3.617021277,1.127659574,0.886792453,4.744680851,0.4451029,0.96,2.8
95,96,5.499533,-73.401683,AR-11-TU,AR11-TU,AR11, ,47,30,23,F,5.26,10.33,5.99187935,0.5165,2.2,"1,8",2.45,0.29,0.41,0.03,3.18,5.38,38.9,41.47,65.57,2.68,0.6,0.17,0.18,33.46,0.557620818,0.06,45.53903346,5.390334572,7.620817844,0.557620818,8.448275862,5.975609756,0.707317073,1.413793103,6.682926829,0.35028664,1.75,1.8
96,97,5.498194,-73.384556,AR-12-TU,AR12-TU,AR12, ,47,23,30,F.Ar.A,4.81,17.55,10.17981439,0.8775,5.8,"5,4",0.7,0.29,0.18,0.1,1.27,7.07,40.25,86.15,127,0.38,4.31,0.82,0.38,76.38,1.414427157,0.09,9.900990099,4.101838755,2.545968883,1.414427157,2.413793103,3.888888889,1.611111111,0.620689655,5.5,0.25584086,0.22,5.4
97,98,5.499611,-73.378667,AR-13-TU,AR13-TU,AR13, ,45,17,38,Ar.A,4.96,6.02,3.49187935,0.301,3.6,"3,2",1.19,0.44,0.37,0.04,2.04,5.64,47.14,34.73,218,8.7,4.26,2.07,0.40,56.74,0.709219858,0.06,21.09929078,7.80141844,6.560283688,0.709219858,2.704545455,3.216216216,1.189189189,0.840909091,4.405405405,0.409848094,0.63,3.2
98,99,5.499266,-73.370566,AR-14-TU,AR14-TU,AR14, ,37,18,45,Ar,5.68,3.28,1.902552204,0.164,NA,0,7.57,1.97,0.84,0.31,10.69,31.8,34.98,65.44,247,43.99,2.69,7.5,0.33,NA,0.974842767,0.33,70.81384471,18.42843779,7.857811038,2.899906455,3.842639594,9.011904762,2.345238095,0.426395939,11.35714286,0.384609579,NA,0
99,100,5.506745,-73.378252,AR-15-TU,AR15-TU,AR15, ,35,25,40,Ar,4.82,2.71,1.571925754,0.1355,2.0,"1,6",2.96,0.74,0.64,0.03,4.37,6.37,117,63,176,27.56,4.85,3.38,0.38,25.12,0.470957614,0.17,46.4678179,11.61695447,10.04709576,0.470957614,4,4.625,1.15625,0.864864865,5.78125,0.470537358,2.71,1.6
100,101,5.515216,-73.378583,AR-16-TU,AR16-TU,AR16, ,42,18,40,Ar,5.14,13.72,7.958236659,0.686,1.0,"0,6",4.04,1.33,0.62,0.04,6.03,7.03,47.33,57.3,142.16,16.12,2.99,1.78,0.33,8.54,0.568990043,0.1,57.46799431,18.91891892,8.819345661,0.568990043,3.037593985,6.516129032,2.14516129,0.466165414,8.661290323,0.378372483,9.98,0.6
101,102,5.522716,-73.37885,AR-17-TU,AR17-TU,AR17, ,52,20,28,F.Ar.A,5.46,9.43,5.469837587,0.4715,0.4,"0,2",3.74,1.59,0.63,0.03,5.99,6.39,24.22,44.45,289,28.79,3.95,1.94,0.38,3.13,0.469483568,0.1,58.52895149,24.88262911,9.85915493,0.469483568,2.352201258,5.936507937,2.523809524,0.396226415,8.46031746,0.385915252,29.80,0.2
102,103,5.523389,-73.346417,AR-18-TU,AR18-TU,AR18, ,77,8,15,F.A,7.32,0.6,0.348027842,0.03,NA,0,2.5,1.03,0.98,0.12,4.63,18.2,126,32.37,47.94,32.48,0.73,0.99,0.26,NA,0.659340659,0.48,53.99568035,22.2462203,21.1663067,2.591792657,2.427184466,2.551020408,1.051020408,0.951456311,3.602040816,0.737655731,NA,0
103,104,5.530366,-73.402216,AR-19-TU,AR19-TU,AR19, ,45,25,30,F.Ar,5.38,5.41,3.138051044,0.2705,0.8,"0,4",2.84,1.34,0.49,0.04,4.71,5.51,27.66,59.98,266,24.59,1.79,2.39,0.18,7.26,0.725952813,0.11,51.54264973,24.31941924,8.89292196,0.725952813,2.119402985,5.795918367,2.734693878,0.365671642,8.530612245,0.338940087,11.67,0.4
104,105,5.53105,-73.394383,AR-20-TU,AR20-TU,AR20, ,42,23,35,F.Ar,6,3.31,1.919953596,0.1655,NA,0,6.12,1.62,0.83,0.03,8.6,22.4,30.03,16.66,279,52.43,2.9,1.58,0.24,NA,0.133928571,0.13,71.1627907,18.8372093,9.651162791,0.348837209,3.777777778,7.373493976,1.951807229,0.512345679,9.325301205,0.421912711,NA,0
105,106,5.531033,-73.386516,AR-21-TU,AR21-TU,AR21, ,32,30,38,F.Ar,5.07,1.9,1.102088167,0.095,1.0,"0,6",2.55,1.54,0.59,0.06,4.74,5.74,5.21,20.98,177,22.11,2.69,1.46,0.32,10.45,1.045296167,0.11,44.42508711,26.82926829,10.27874564,1.045296167,1.655844156,4.322033898,2.610169492,0.383116883,6.93220339,0.412577325,7.80,0.6
106,107,5.537216,-73.3384,AR-22-TU,AR22-TU,AR22, ,65,17,18,F.A,6.42,2.17,1.258700696,0.1085,NA,0,2.89,0.54,0.48,0.23,4.14,12.8,16.71,27.4,292,19.89,1.79,1.36,0.33,NA,1.796875,0.15,69.80676329,13.04347826,11.5942029,5.555555556,5.351851852,6.020833333,1.125,0.888888889,7.145833333,0.366529703,NA,0
107,108,5.530972,-73.331194,AR-23-TU,AR23-TU,AR23, ,48,27,25,F.Ar.A,5.51,1.78,1.032482599,0.089,NA,0,2.51,0.67,0.69,0.03,3.9,15.2,31.24,14.46,258,34.46,2.17,1.7,0.32,NA,0.197368421,0.1,64.35897436,17.17948718,17.69230769,0.769230769,3.746268657,3.637681159,0.971014493,1.029850746,4.608695652,0.547205594,NA,0
108,109,5.530616,-73.3229,AR-24-TU,AR24-TU,AR24, ,50,17,33,F.Ar.A,4.89,1.48,0.858468677,0.074,1.0,"0,4",2.35,0.66,0.59,0.04,3.64,4.64,124,34.73,206,44.4,4.29,4.63,0.24,8.62,0.862068966,0.17,50.64655172,14.22413793,12.71551724,0.862068966,3.560606061,3.983050847,1.118644068,0.893939394,5.101694915,0.480932096,9.00,0.4
109,110,5.53895,-73.39435,AR-25-TU,AR25-TU,AR25, ,23,37,40,Ar,5.21,1.83,1.061484919,0.0915,0.8,"0,4",3.64,2.16,0.53,0.09,6.42,7.22,73.03,14.6,191,6.92,2.69,3.06,0.27,5.54,1.246537396,0.24,50.41551247,29.91689751,7.340720222,1.246537396,1.685185185,6.867924528,4.075471698,0.24537037,10.94339623,0.311226716,15.82,0.4
110,111,5.539,-73.3872,AR-26-TU,AR26-TU,AR26, ,32,27,41,Ar,5.51,2.29,1.328306265,0.1145,NA,0,2.61,1.84,0.28,0.14,4.87,18,26.49,2,85.92,6.67,1.27,1.33,0.12,NA,0.777777778,0.06,53.59342916,37.78234086,5.749486653,2.874743326,1.418478261,9.321428571,6.571428571,0.152173913,15.89285714,0.187712426,NA,0
111,112,5.53801,-73.38041,AR-27-TU,AR27-TU,AR27, ,61,15,24,F.Ar.A,5.88,3.45,2.001160093,0.1725,NA,0,1.98,0.76,0.29,0.02,3.05,15.4,55.05,2,126,7.48,1.88,0.84,0.10,NA,0.12987013,0.06,64.91803279,24.91803279,9.508196721,0.655737705,2.605263158,6.827586207,2.620689655,0.381578947,9.448275862,0.247763721,NA,0
112,113,5.53898,-73.34473,AR-28-TU,AR28-TU,AR28, ,34,28,38,F.Ar,5.95,2.9,1.682134571,0.145,NA,0,3.6,1.75,0.58,0.2,6.13,18.6,18.79,6.07,52.9,16.25,0.71,1.08,0.02,NA,1.075268817,0.15,58.72756933,28.54812398,9.461663948,3.262642741,2.057142857,6.206896552,3.017241379,0.331428571,9.224137931,0.354622347,NA,0
113,114,5.53888,-73.3391,AR-29-TU,AR29-TU,AR29, ,32,20,48,Ar,5.95,1.88,1.090487239,0.094,NA,0,6.24,3,0.91,0.15,10.3,23.8,40.25,105,125,57.12,3,5.06,0.27,NA,0.630252101,0.47,60.58252427,29.12621359,8.834951456,1.45631068,2.08,6.857142857,3.296703297,0.303333333,10.15384615,0.423370316,NA,0
114,115,5.53726,-73.32965,AR-30-TU,AR30-TU,AR30, ,67,10,23,F.Ar.A,6.25,1.9,1.102088167,0.095,NA,0,4.23,1.1,0.87,0.05,6.25,19.8,11.73,73.91,52.28,0.42,0.36,0.13,0.14,NA,0.252525253,0.14,67.68,17.6,13.92,0.8,3.845454545,4.862068966,1.264367816,0.790909091,6.126436782,0.532930586,NA,0
115,116,5.53891,-73.32336,AR-31-TU,AR31-TU,AR31, ,43,17,40,Ar,5.48,0.69,0.400232019,0.0345,0.2,"0,1",2.21,1.05,0.11,0.04,3.41,3.61,3.44,2,215,23.25,3.92,0.85,0.14,2.77,1.108033241,0.08,61.21883657,29.08587258,3.047091413,1.108033241,2.104761905,20.09090909,9.545454545,0.104761905,29.63636364,0.086158649,33.70,0.1
116,117,5.54688,-73.40228,AR-32-TU,AR32-TU,AR32, ,52,23,25,F.Ar.A,5.68,7.15,4.147331787,0.3575,NA,0,2.65,0.8,0.73,0.05,4.23,27,47.32,2,247,13.76,3.49,3.96,0.20,NA,0.185185185,0.09,62.64775414,18.91252955,17.25768322,1.182033097,3.3125,3.630136986,1.095890411,0.9125,4.726027397,0.555812501,NA,0
117,118,5.5472,-73.3946,AR-33-TU,AR33-TU,AR33, ,57,15,28,F.Ar.A,6.39,1.21,0.701856148,0.0605,NA,0,3.82,2.05,1.12,0.04,7.03,19.6,20.92,2,63.35,21.4,1.33,5.9,0.27,NA,0.204081633,0.18,54.33854908,29.16073969,15.93172119,0.568990043,1.863414634,3.410714286,1.830357143,0.546341463,5.241071429,0.653753414,NA,0
118,119,5.5466,-73.38736,AR-34-TU,AR34-TU,AR34, ,47,28,25,F.Ar.A,6.03,1.76,1.020881671,0.088,NA,0,3.06,1.16,0.65,0.07,4.94,18.4,23.1,2,167,20.11,5.88,0.88,0.18,NA,0.380434783,0.09,61.94331984,23.48178138,13.15789474,1.417004049,2.637931034,4.707692308,1.784615385,0.560344828,6.492307692,0.447478454,NA,0
119,120,5.54735,-73.37878,AR-35-TU,AR35-TU,AR35, ,47,10,43,Ar.A,6.31,2.91,1.687935035,0.1455,NA,0,3.52,0.8,0.67,0.03,5.02,21.4,27.02,2,66.53,15.36,1.59,1.71,0.12,NA,0.140186916,0.2,70.11952191,15.93625498,13.34661355,0.597609562,4.4,5.253731343,1.194029851,0.8375,6.447761194,0.455877258,NA,0
120,121,5.54778,-73.371183,AR-36-TU,AR36-TU,AR36, ,73,10,17,F.A,6.16,0.93,0.539443155,0.0465,NA,0,1.6,0.83,0.43,0.02,2.88,9.2,101,32.37,81.88,10.33,0.76,1.6,0.02,NA,0.217391304,0.1,55.55555556,28.81944444,14.93055556,0.694444444,1.927710843,3.720930233,1.930232558,0.518072289,5.651162791,0.390103922,NA,0
121,122,5.54655,-73.33836,AR-37-TU,AR37-TU,AR37, ,57,15,28,F.Ar.A,7.32,3.83,2.221577726,0.1915,NA,0,7.13,1.32,0.89,0.08,9.42,17,117,10.22,87.31,6.68,1.42,6.85,0.29,NA,0.470588235,0.64,75.69002123,14.01273885,9.447983015,0.8492569,5.401515152,8.011235955,1.483146067,0.674242424,9.494382022,0.432988787,NA,0
122,123,5.5468,-73.3312,AR-38-TU,AR38-TU,AR38, ,62,17,21,F.Ar.A,5.59,0.89,0.516241299,0.0445,NA,0,3.11,1.29,0.52,0.04,4.96,17.4,11.4,6.07,78.44,7.68,0.61,0.76,0.18,NA,0.229885057,0.1,62.7016129,26.00806452,10.48387097,0.806451613,2.410852713,5.980769231,2.480769231,0.403100775,8.461538462,0.350583928,NA,0
123,124,5.54638,-73.32276,AR-39-TU,AR39-TU,AR39, ,50,17,33,F.Ar.A,5.17,4.69,2.720417633,0.2345,1.8,"1,4",3.78,0.86,0.46,0.05,5.15,6.95,13.68,39.53,191,1.21,2.37,2.08,0.45,20.14,0.71942446,0.13,54.38848921,12.37410072,6.618705036,0.71942446,4.395348837,8.217391304,1.869565217,0.534883721,10.08695652,0.302004796,3.64,1.4
124,125,5.5471,-73.31538,AR-40-TU,AR40-TU,AR40, ,40,20,40,Ar,5.47,2.07,1.200696056,0.1035,0.4,"0,2",2.6,0.82,0.21,0.06,3.69,4.09,9.81,2,218,25.94,3.11,1.2,0.24,4.89,1.466992665,0.05,63.56968215,20.04889976,5.134474328,1.466992665,3.170731707,12.38095238,3.904761905,0.256097561,16.28571429,0.160591014,18.15,0.2
125,126,5.54675,-73.3075,AR-41-TU,AR41-TU,AR41, ,27,27,46,Ar,4.56,1.12,0.649651972,0.056,2.4,"1,8",2.87,1.32,0.41,0.12,4.72,7.12,10.76,177,132,10.44,0.64,0.66,0.12,25.28,1.685393258,0.32,40.30898876,18.53932584,5.758426966,1.685393258,2.174242424,7,3.219512195,0.310606061,10.2195122,0.2832643,2.56,1.8
126,127,5.55516,-73.40251,AR-42-TU,AR42-TU,AR42, ,48,19,33,F.Ar.A,5.77,0.92,0.533642691,0.046,NA,0,2.68,1.37,0.38,0.1,4.53,19,12.7,4.02,161,6.85,1.39,0.75,0.16,NA,0.526315789,0.11,59.1611479,30.24282561,8.388520971,2.207505519,1.95620438,7.052631579,3.605263158,0.277372263,10.65789474,0.26703678,NA,0
127,128,5.55478,-73.39441,AR-43-TU,AR43-TU,AR43, ,27,15,58,Ar,4.86,0.31,0.179814385,0.0155,5.2,"4,6",4.2,1.69,0.2,0.09,6.18,11.38,88.38,25.46,98.95,2.19,2.43,2.36,0.12,40.42,0.79086116,0.12,36.90685413,14.85061511,1.757469244,0.79086116,2.485207101,21,8.45,0.118343195,29.45,0.116543309,1.32,4.6
128,129,5.55481,-73.38646,AR-44-TU,AR44-TU,AR44, ,59,18,23,F.Ar.A,6.7,0.78,0.452436195,0.039,NA,0,4.14,1.12,0.88,0.21,6.35,16.4,16.76,59.75,96.91,11.78,2.99,6.93,0.38,NA,1.280487805,0.27,65.19685039,17.63779528,13.85826772,3.307086614,3.696428571,4.704545455,1.272727273,0.785714286,5.977272727,0.542631246,NA,0
129,130,5.55483,-73.37851,AR-45-TU,AR45-TU,AR45, ,51,16,33,F.Ar.A,5.6,1.45,0.841067285,0.0725,NA,0,2.8,1.82,0.54,0.11,5.27,13.6,22,25.46,38.26,8.23,0.8,0.88,0.18,NA,0.808823529,0.2,53.13092979,34.53510436,10.24667932,2.087286528,1.538461538,5.185185185,3.37037037,0.296703297,8.555555556,0.355293915,NA,0
130,131,5.55204,-73.37283,AR-46-TU,AR46-TU,AR46, ,52,18,30,F.Ar.A,6.9,1.34,0.777262181,0.067,NA,0,3.72,1.47,0.74,0.84,6.77,13,26.5,46.96,122,28.21,2.05,6.01,0.35,NA,6.461538462,0.3,54.94830133,21.71344165,10.93057607,12.40768095,2.530612245,5.027027027,1.986486486,0.503401361,7.013513514,0.459370433,NA,0
131,132,5.5534,-73.33973,AR-47-TU,AR47-TU,AR47, ,47,37,16,F,5.53,0.41,0.237819026,0.0205,NA,0,0.34,0.2,0.07,0.05,0.66,18.2,7.94,2,58.49,8,0.14,0.28,0.02,NA,0.274725275,0.03,51.51515152,30.3030303,10.60606061,7.575757576,1.7,4.857142857,2.857142857,0.35,7.714285714,0.134715063,NA,0
132,133,5.55526,-73.33116,AR-48-TU,AR48-TU,AR48, ,54,33,13,F.A,5.97,0.53,0.307424594,0.0265,NA,0,1.41,0.46,0.52,0.04,2.43,8.4,81.46,21.79,87.66,2.97,0.3,0.51,0.12,NA,0.476190476,0.08,58.02469136,18.93004115,21.39917695,1.646090535,3.065217391,2.711538462,0.884615385,1.130434783,3.596153846,0.537771198,NA,0
133,134,5.55496,-73.32346,AR-49-TU,AR49-TU,AR49, ,47,20,33,F.Ar.A,5.35,2.72,1.577726218,0.136,0.4,"0,2",3.4,1.28,0.4,0.16,5.24,5.64,15.69,8.13,178,16.62,0.94,7.03,0.18,3.55,2.836879433,0.1,60.28368794,22.69503546,7.092198582,2.836879433,2.65625,8.5,3.2,0.3125,11.7,0.26148818,25.40,0.2
